Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1913.0,9.8,9.8,9.8,9.8,9.7,9.8,9.9,9.9,10.0,10.0,10.1,10.0
1914.0,10.0,9.9,9.9,9.8,9.9,9.9,10.0,10.2,10.2,10.1,10.2,10.1
1915.0,10.1,10.0,9.9,10.0,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.3
1916.0,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11.1,11.3,11.5,11.6
1917.0,11.7,12.0,12.0,12.6,12.8,13.0,12.8,13.0,13.3,13.5,13.5,13.7
1918.0,14.0,14.1,14.0,14.2,14.5,14.7,15.1,15.4,15.7,16.0,16.3,16.5
1919.0,16.5,16.2,16.4,16.7,16.9,16.9,17.4,17.7,17.8,18.1,18.5,18.9
1920.0,19.3,19.5,19.7,20.3,20.6,20.9,20.8,20.3,20.0,19.9,19.8,19.4
1921.0,19.0,18.4,18.3,18.1,17.7,17.6,17.7,17.7,17.5,17.5,17.4,17.3
1922.0,16.9,16.9,16.7,16.7,16.7,16.7,16.8,16.6,16.6,16.7,16.8,16.9
11923.0,16.8,16.8,16.8,16.9,16.9,17.0,17.2,17.1,17.2,17.3,17.3,17.3
11924.0,17.3,17.2,17.1,17.0,17.0,17.0,17.1,17.0,17.1,17.2,17.2,17.3
11925.0,17.3,17.2,17.3,17.2,17.3,17.5,17.7,17.7,17.7,17.7,18.0,17.9
11926.0,17.9,17.9,17.8,17.9,17.8,17.7,17.5,17.4,17.5,17.6,17.7,17.7
11927.0,17.5,17.4,17.3,17.3,17.4,17.6,17.3,17.2,17.3,17.4,17.3,17.3
11928.0,17.3,17.1,17.1,17.1,17.2,17.1,17.1,17.1,17.3,17.2,17.2,17.1
11929.0,17.1,17.1,17.0,16.9,17.0,17.1,17.3,17.3,17.3,17.3,17.3,17.2
11930.0,17.1,17.0,16.9,17.0,16.9,16.8,16.6,16.5,16.6,16.5,16.4,16.1
11931.0,15.9,15.7,15.6,15.5,15.3,15.1,15.1,15.1,15.0,14.9,14.7,14.6
11932.0,14.3,14.1,14.0,13.9,13.7,13.6,13.6,13.5,13.4,13.3,13.2,13.1
21933.0,12.9,12.7,12.6,12.6,12.6,12.7,13.1,13.2,13.2,13.2,13.2,13.2
21934.0,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.6,13.5,13.5,13.4
21935.0,13.6,13.7,13.7,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.8,13.8
21936.0,13.8,13.8,13.7,13.7,13.7,13.8,13.9,14.0,14.0,14.0,14.0,14.0
21937.0,14.1,14.1,14.2,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.4
21938.0,14.2,14.1,14.1,14.2,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0
21939.0,14.0,13.9,13.9,13.8,13.8,13.8,13.8,13.8,14.1,14.0,14.0,14.0
21940.0,13.9,14.0,14.0,14.0,14.0,14.1,14.0,14.0,14.0,14.0,14.0,14.1
21941.0,14.1,14.1,14.2,14.3,14.4,14.7,14.7,14.9,15.1,15.3,15.4,15.5
21942.0,15.7,15.8,16.0,16.1,16.3,16.3,16.4,16.5,16.5,16.7,16.8,16.9
31943.0,16.9,16.9,17.2,17.4,17.5,17.5,17.4,17.3,17.4,17.4,17.4,17.4
31944.0,17.4,17.4,17.4,17.5,17.5,17.6,17.7,17.7,17.7,17.7,17.7,17.8
31945.0,17.8,17.8,17.8,17.8,17.9,18.1,18.1,18.1,18.1,18.1,18.1,18.2
31946.0,18.2,18.1,18.3,18.4,18.5,18.7,19.8,20.2,20.4,20.8,21.3,21.5
31947.0,21.5,21.5,21.9,21.9,21.9,22.0,22.2,22.5,23.0,23.0,23.1,23.4
31948.0,23.7,23.5,23.4,23.8,23.9,24.1,24.4,24.5,24.5,24.4,24.2,24.1
31949.0,24.0,23.8,23.8,23.9,23.8,23.9,23.7,23.8,23.9,23.7,23.8,23.6
31950.0,23.5,23.5,23.6,23.6,23.7,23.8,24.1,24.3,24.4,24.6,24.7,25.0
31951.0,25.4,25.7,25.8,25.8,25.9,25.9,25.9,25.9,26.1,26.2,26.4,26.5
31952.0,26.5,26.3,26.3,26.4,26.4,26.5,26.7,26.7,26.7,26.7,26.7,26.7
41953.0,26.6,26.5,26.6,26.6,26.7,26.8,26.8,26.9,26.9,27.0,26.9,26.9
41954.0,26.9,26.9,26.9,26.8,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.7
41955.0,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.9,26.9,26.9,26.8
41956.0,26.8,26.8,26.8,26.9,27.0,27.2,27.4,27.3,27.4,27.5,27.5,27.6
41957.0,27.6,27.7,27.8,27.9,28.0,28.1,28.3,28.3,28.3,28.3,28.4,28.4
41958.0,28.6,28.6,28.8,28.9,28.9,28.9,29.0,28.9,28.9,28.9,29.0,28.9
